Date,Close,Volume,Tomorrow_Close,Target,Daily_Return
2019-02-04,99.12045288085938,31315100,100.50782012939453,1,0.02879928084944905
2019-02-05,100.50782012939453,27325400,99.39229583740234,0,0.013996780767363326
2019-02-06,99.39229583740234,20609800,98.67987060546875,0,-0.01109888057024866
2019-02-07,98.67987060546875,29760700,99.05484771728516,1,-0.007167811407627234
2019-02-08,99.05484771728516,21461100,98.66114807128906,0,0.003799935179441105
2019-02-11,98.66114807128906,18914100,100.19844055175781,1,-0.00397456212460956
2019-02-12,100.19844055175781,25056600,100.12344360351562,0,0.01558153853387112
2019-02-13,100.12344360351562,18394900,100.20784759521484,1,-0.0007484841862728242
2019-02-14,100.20784759521484,21784700,101.44522094726562,1,0.0008429992882930115
2019-02-15,101.44522094726562,26606900,101.3983383178711,0,0.012348068357371567
2019-02-19,101.3983383178711,18038500,100.87114715576172,0,-0.00046214724515114547
2019-02-20,100.87114715576172,21607700,102.99871826171875,1,-0.005199209088187384
2019-02-21,102.99871826171875,29063200,104.46731567382812,1,0.021091968971778563
2019-02-22,104.46731567382812,27763200,105.05097198486328,1,0.014258404734490693
2019-02-25,105.05097198486328,23750600,105.77584838867188,1,0.005586975287634077
2019-02-26,105.77584838867188,21536700,105.59699249267578,0,0.006900235096473306
2019-02-27,105.59699249267578,21487100,105.46517181396484,0,-0.0016908954049594804
2019-02-28,105.46517181396484,29083900,105.93589782714844,1,-0.0012483374346109466
2019-03-01,105.93589782714844,23501200,105.68173217773438,0,0.004463331402085435
2019-03-04,105.68173217773438,26608000,105.15452575683594,0,-0.002399240055800278
2019-03-05,105.15452575683594,19538300,105.20159912109375,1,-0.004988623956425964
2019-03-06,105.20159912109375,17687000,103.92130279541016,0,0.0004476589468593861
2019-03-07,103.92130279541016,25339000,104.03427124023438,1,-0.01216993217194251
2019-03-08,104.03427124023438,22818400,106.21829986572266,1,0.0010870576271220234
2019-03-11,106.21829986572266,26491600,106.9620361328125,1,0.020993357279784908
2019-03-12,106.9620361328125,26132700,107.79045104980469,1,0.007001959813234038
2019-03-13,107.79045104980469,35513800,107.87519073486328,1,0.007744943411170269
2019-03-14,107.87519073486328,30763400,109.11782836914062,1,0.0007861520592342686
2019-03-15,109.11782836914062,54681100,110.6805419921875,1,0.011519216103464514
2019-03-18,110.6805419921875,31207600,110.75584411621094,1,0.01432134094311599
2019-03-19,110.75584411621094,37588700,110.63347625732422,0,0.000680355577123537
2019-03-20,110.63347625732422,28113300,113.17527770996094,1,-0.0011048433594016416
2019-03-21,113.17527770996094,29854400,110.1910400390625,0,0.02297497591709674
2019-03-22,110.1910400390625,33624500,110.76529693603516,1,-0.026368282289938483
2019-03-25,110.76529693603516,27067100,111.0006332397461,1,0.0052114663476185985
2019-03-26,111.0006332397461,26097700,109.92742919921875,0,0.0021246393069016545
2019-03-27,109.92742919921875,22733400,110.07805633544922,1,-0.009668449712438743
2019-03-28,110.07805633544922,18334800,111.02886199951172,1,0.001370241597822508
2019-03-29,111.02886199951172,25399800,112.04557800292969,1,0.008637558617178298
2019-04-01,112.04557800292969,22789100,112.20563507080078,1,0.009157222591567482
2019-04-02,112.20563507080078,18142300,112.93992614746094,1,0.0014284996402704753
2019-04-03,112.93992614746094,22860700,112.36566925048828,0,0.0065441550791707215
2019-04-04,112.36566925048828,20112800,112.86459350585938,1,-0.005084622564945462
2019-04-05,112.86459350585938,15826200,112.90226745605469,1,0.004440184076676346
2019-04-08,112.90226745605469,15116200,112.29035186767578,0,0.00033379777506015174
2019-04-09,112.29035186767578,17612000,113.14703369140625,1,-0.005419869787974707
2019-04-10,113.14703369140625,16477200,113.2788314819336,1,0.007629166793777564
2019-04-11,113.2788314819336,14209100,113.86249542236328,1,0.0011648364630292285
2019-04-12,113.86249542236328,19745100,113.95663452148438,1,0.0051524537532219306
2019-04-15,113.95663452148438,15792600,113.69303131103516,0,0.0008267788157276801
2019-04-16,113.69303131103516,14071800,114.6344223022461,1,-0.0023131887981433508
2019-04-17,114.6344223022461,19300900,116.14068603515625,1,0.008280111633540033
2019-04-18,116.14068603515625,27991000,116.5078353881836,1,0.013139715825833953
2019-04-22,116.5078353881836,15648700,118.08938598632812,1,0.003161246635965398
2019-04-23,118.08938598632812,24025500,117.68457794189453,0,0.013574628632272434
2019-04-24,117.68457794189453,31257000,121.58200073242188,1,-0.0034279799242962206
2019-04-25,121.58200073242188,38033900,122.27861785888672,1,0.03311753212431667
2019-04-26,122.27861785888672,23654900,122.16566467285156,0,0.005729607361849132
2019-04-29,122.16566467285156,16324200,122.947021484375,1,-0.000923736201905001
2019-04-30,122.947021484375,24166500,120.38640594482422,0,0.006395879019001294
2019-05-01,120.38640594482422,26821700,118.81426239013672,0,-0.020826983107323227
2019-05-02,118.81426239013672,27350200,121.34661865234375,1,-0.013059145194583288
2019-05-03,121.34661865234375,24911100,120.64056396484375,0,0.02131357137825618
2019-05-06,120.64056396484375,24239800,118.16468811035156,0,-0.005818494947295028
2019-05-07,118.16468811035156,36017700,118.1552963256836,0,-0.02052274768222806
2019-05-08,118.1552963256836,28419000,118.1458740234375,0,-7.948046762662475e-05
2019-05-09,118.1458740234375,27235800,119.68034362792969,1,-7.974506889751876e-05
2019-05-10,119.68034362792969,30915100,116.12183380126953,0,0.012987923760992226
2019-05-13,116.12183380126953,33944900,117.4209976196289,1,-0.029733452618778355
2019-05-14,117.4209976196289,25266300,119.07453155517578,1,0.01118793749487934
2019-05-15,119.07453155517578,24722700,121.82415771484375,1,0.01408209748739564
2019-05-16,121.82415771484375,30112200,121.01156616210938,0,0.023091639528255214
2019-05-17,121.01156616210938,25770500,119.26351928710938,0,-0.006670200459226061
2019-05-20,119.26351928710938,23706900,119.90604400634766,1,-0.014445287590595157
2019-05-21,119.90604400634766,15293300,120.63361358642578,1,0.005387437190172983
2019-05-22,120.63361358642578,15396500,119.22572326660156,0,0.006067830742874092
2019-05-23,119.22572326660156,23603800,119.28243255615234,1,-0.011670796206528
2019-05-24,119.28243255615234,14123400,119.20683288574219,0,0.00047564642928588086
2019-05-28,119.20683288574219,23128400,118.05408477783203,0,-0.0006337871284991525
2019-05-29,118.05408477783203,22763100,118.8005142211914,1,-0.009670151282477613
2019-05-30,118.8005142211914,16829600,116.86349487304688,0,0.006322775232759481
2019-05-31,116.86349487304688,26646800,113.23513793945312,0,-0.01630480609316265
2019-06-03,113.23513793945312,37983600,116.37218475341797,1,-0.031047821542008247
2019-06-04,116.37218475341797,29382600,118.89501953125,1,0.02770382825552109
2019-06-05,118.89501953125,24926100,120.77533721923828,1,0.02167901877220646
2019-06-06,120.77533721923828,21459000,124.1580581665039,1,0.015814940738489547
2019-06-07,124.1580581665039,33885600,125.2918930053711,1,0.02800837509668974
2019-06-10,125.2918930053711,26477100,124.8194351196289,0,0.009132188885772052
2019-06-11,124.8194351196289,23913700,124.2430648803711,0,-0.003770857590298604
2019-06-12,124.2430648803711,17092500,125.02732849121094,1,-0.004617632171667885
2019-06-13,125.02732849121094,17200800,125.1501693725586,1,0.006312333099597778
2019-06-14,125.1501693725586,17821700,125.52811431884766,1,0.0009825122461630809
2019-06-17,125.52811431884766,14517800,127.71083068847656,1,0.003019931560491518
2019-06-18,127.71083068847656,25934500,128.21160888671875,1,0.01738826701470786
2019-06-19,128.21160888671875,23744400,129.4021759033203,1,0.003921188168165113
2019-06-20,129.4021759033203,33042600,129.42100524902344,1,0.0092859533308991
2019-06-21,129.42100524902344,36727900,130.18643188476562,1,0.00014551027115028425
2019-06-24,130.18643188476562,20628800,126.07614135742188,0,0.005914238065678701
2019-06-25,126.07614135742188,33327400,126.5486068725586,1,-0.031572341816557103
2019-06-26,126.5486068725586,23657700,126.7564468383789,1,0.0037474617326469506
2019-06-27,126.7564468383789,16557500,126.57693481445312,0,0.001642372610467513
2019-06-28,126.57693481445312,30043000,128.20211791992188,1,-0.0014161964018656326
2019-07-01,128.20211791992188,22613500,129.0525665283203,1,0.012839488551773526
2019-07-02,129.0525665283203,15237800,129.88406372070312,1,0.006633654905215058
2019-07-03,129.88406372070312,13629300,129.50607299804688,0,0.00644308915933367
2019-07-05,129.50607299804688,18141100,129.41156005859375,0,-0.0029102163254536295
2019-07-08,129.41156005859375,16779700,128.93917846679688,0,-0.0007297954239917637
2019-07-09,128.93917846679688,19953100,130.25253295898438,1,-0.003650227163500608
2019-07-10,130.25253295898438,24204400,130.772216796875,1,0.010185845045737496
2019-07-11,130.772216796875,22327900,131.24464416503906,1,0.003989817518974981
2019-07-12,131.24464416503906,18936800,131.24464416503906,0,0.0036125973829583824
2019-07-15,131.24464416503906,16651500,129.52499389648438,0,0.0
2019-07-16,129.52499389648438,22726100,128.75962829589844,0,-0.01310263195496375
2019-07-17,128.75962829589844,20211000,128.9013671875,1,-0.0059090186191987915
2019-07-18,128.9013671875,30381800,129.09033203125,1,0.0011008022737983847
2019-07-19,129.09033203125,48992400,130.8005828857422,1,0.0014659646198720289
2019-07-22,130.8005828857422,25074900,131.61314392089844,1,0.013248481335365714
2019-07-23,131.61314392089844,18034600,132.96434020996094,1,0.006212212646376614
2019-07-24,132.96434020996094,20738300,132.46360778808594,0,0.010266423617040887
2019-07-25,132.46360778808594,18356900,133.5502166748047,1,-0.0037659151399864754
2019-07-26,133.5502166748047,19037600,133.2572784423828,0,0.008203074828349033
2019-07-29,133.2572784423828,16605900,132.61477661132812,0,-0.0021934687918566675
2019-07-30,132.61477661132812,16846500,128.75962829589844,0,-0.004821513980810321
2019-07-31,128.75962829589844,38598800,130.4509735107422,1,-0.02907027718885724
2019-08-01,130.4509735107422,40557500,129.35488891601562,0,0.013135679538907263
2019-08-02,129.35488891601562,30791600,124.92337799072266,0,-0.00840227225009016
2019-08-05,124.92337799072266,42749600,127.26673889160156,1,-0.034258549966133534
2019-08-06,127.26673889160156,32696700,127.82418823242188,1,0.018758385648624865
2019-08-07,127.82418823242188,33414500,131.23519897460938,1,0.004380165200077224
2019-08-08,131.23519897460938,27496500,130.1202850341797,0,0.02668517429569195
2019-08-09,130.1202850341797,23466700,128.3060760498047,0,-0.00849554044296752
2019-08-12,128.3060760498047,20484300,130.9612274169922,1,-0.013942553106907618
2019-08-13,130.9612274169922,25154600,127.01741027832031,0,0.020693886438837517
2019-08-14,127.01741027832031,32527300,126.73296356201172,0,-0.030114387414180266
2019-08-15,126.73296356201172,28074400,129.0556640625,1,-0.0022394309227791176
2019-08-16,129.0556640625,24449100,131.21719360351562,1,0.018327516655536558
2019-08-19,131.21719360351562,24355700,130.126953125,0,0.01674881576657361
2019-08-20,130.126953125,21170800,131.57740783691406,1,-0.008308670903371729
2019-08-21,131.57740783691406,14970300,130.61990356445312,0,0.011146458724202724
2019-08-22,130.61990356445312,18697000,126.45807647705078,0,-0.00727711761617722
2019-08-23,126.45807647705078,38508600,128.41099548339844,1,-0.03186212034943614
2019-08-26,128.41099548339844,20312600,128.68594360351562,1,0.015443212966330888
2019-08-27,128.68594360351562,23102100,128.51527404785156,0,0.002141157142206973
2019-08-28,128.51527404785156,17393300,130.94223022460938,1,-0.0013262486242467952
2019-08-29,130.94223022460938,20168700,130.69578552246094,0,0.018884573796684734
2019-08-30,130.69578552246094,23940100,128.97036743164062,0,-0.0018820872511924325
2019-09-03,128.97036743164062,18869300,130.4777069091797,1,-0.01320178828967511
2019-09-04,130.4777069091797,17995900,132.77194213867188,1,0.011687486882116627
2019-09-05,132.77194213867188,26101800,131.87132263183594,0,0.017583350319676505
2019-09-06,131.87132263183594,20824500,130.3734588623047,0,-0.0067832065444617395
2019-09-09,130.3734588623047,25773900,129.00823974609375,0,-0.01135852541430138
2019-09-10,129.00823974609375,28903400,129.0461883544922,1,-0.010471603101769533
2019-09-11,129.0461883544922,24726100,130.3734588623047,1,0.00029415646995212263
2019-09-12,130.3734588623047,27010000,130.183837890625,0,0.010285236044062396
2019-09-13,130.183837890625,23363100,129.24525451660156,0,-0.0014544445881423673
2019-09-16,129.24525451660156,16731400,130.2501678466797,1,-0.007209676632916606
2019-09-17,130.2501678466797,17814200,131.32151794433594,1,0.00777524353862491
2019-09-18,131.32151794433594,23982100,133.7389373779297,1,0.008225326042706982
2019-09-19,133.7389373779297,35772100,132.1936492919922,0,0.018408403066270118
2019-09-20,132.1936492919922,39167300,131.90921020507812,0,-0.011554511470139084
2019-09-23,131.90921020507812,17139300,130.24069213867188,0,-0.0021516849594324094
2019-09-24,130.24069213867188,29773200,132.11778259277344,1,-0.012648988374748149
2019-09-25,132.11778259277344,21382000,132.2884521484375,1,0.014412472962773926
2019-09-26,132.2884521484375,17456600,130.57252502441406,0,0.001291798517313314
2019-09-27,130.57252502441406,22477700,131.80494689941406,1,-0.012971102890356856
2019-09-30,131.80494689941406,17280900,129.94680786132812,0,0.009438600308675715
2019-10-01,129.94680786132812,21466600,127.6526107788086,0,-0.014097642628724372
2019-10-02,127.6526107788086,30521700,129.19786071777344,1,-0.0176548937236517
2019-10-03,129.19786071777344,24132900,130.94223022460938,1,0.012105118176097385
2019-10-04,130.94223022460938,22897700,129.99420166015625,0,0.013501535529651054
2019-10-07,129.99420166015625,15303700,128.61956787109375,0,-0.007240052065914382
2019-10-08,128.61956787109375,25550500,131.05604553222656,1,-0.010574577723521883
2019-10-09,131.05604553222656,19749900,131.87132263183594,1,0.018943289123585894
2019-10-10,131.87132263183594,17654600,132.4211883544922,1,0.006220827862602585
2019-10-11,132.4211883544922,25446000,132.2979278564453,0,0.00416971417046752
2019-10-14,132.2979278564453,13304300,134.21299743652344,1,-0.0009308215669905362
2019-10-15,134.21299743652344,19695700,133.1132354736328,0,0.01447543140778551
2019-10-16,133.1132354736328,20751600,132.43064880371094,0,-0.008194153948545613
2019-10-17,132.43064880371094,21460600,130.26918029785156,0,-0.005127864764860934
2019-10-18,130.26918029785156,32273500,131.23611450195312,1,-0.016321512621017997
2019-10-21,131.23611450195312,20078200,129.28323364257812,0,0.007422586078232207
2019-10-22,129.28323364257812,27431000,130.1079864501953,1,-0.01488066655117204
2019-10-23,130.1079864501953,29844600,132.6676483154297,1,0.006379425888258128
2019-10-24,132.6676483154297,37029300,133.4165802001953,1,0.019673364680147465
2019-10-25,133.4165802001953,25959700,136.69680786132812,1,0.005645173441116258
2019-10-28,136.69680786132812,35280100,135.407470703125,0,0.024586356929631625
2019-10-29,135.407470703125,20589500,137.094970703125,1,-0.009432094124034673
2019-10-30,137.094970703125,18496600,135.91941833496094,0,0.012462384765311585
2019-10-31,135.91941833496094,24605100,136.25119018554688,1,-0.008574730073138026
2019-11-01,136.25119018554688,33128400,137.0381317138672,1,0.002440945191277244
2019-11-04,137.0381317138672,16912000,136.9528045654297,0,0.00577566718682343
2019-11-05,136.9528045654297,18250200,136.5736083984375,0,-0.0006226525958166196
2019-11-06,136.5736083984375,16575800,136.76316833496094,1,-0.002768809066710509
2019-11-07,136.76316833496094,17786700,138.3748016357422,1,0.001387969013533219
2019-11-08,138.3748016357422,16732700,138.5170135498047,1,0.01178411790544387
2019-11-11,138.5170135498047,14362600,139.42710876464844,1,0.0010277298495202647
2019-11-12,139.42710876464844,18641600,139.65467834472656,1,0.00657027748087069
2019-11-13,139.65467834472656,16919200,140.3656768798828,1,0.0016321759957187432
2019-11-14,140.3656768798828,19729800,142.17640686035156,1,0.0050911186333564284
2019-11-15,142.17640686035156,23485700,142.52720642089844,1,0.012900090825040289
2019-11-18,142.52720642089844,21534000,142.57460021972656,1,0.002467354241772579
2019-11-19,142.57460021972656,23935700,142.3272705078125,0,0.0003325245756109485
2019-11-20,142.3272705078125,25696800,142.1941375732422,0,-0.0017347389474204888
